date lat lon thetamin amplitude circulation radius
2012081312   69.67  289.33 1005.20    4.63 1009.83 -999.00
2012081318   70.00  289.00 1008.04    2.96 1011.00 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012081412   68.00  263.00 1006.10    3.40 1009.50 -999.00
2012081418   69.00  267.00 1004.47    3.03 1007.50 -999.00
2012081500   72.00  270.00 1004.38    3.62 1008.00 -999.00
2012081506   74.00  272.00 1001.71    6.79 1008.50 -999.00
2012081512   75.00  270.00 1002.83    6.17 1009.00 -999.00
2012081518   76.00  267.00 1004.46    5.04 1009.50 -999.00
2012081600   77.00  264.00 1005.59    3.41 1009.00 -999.00
2012081606   76.00  262.00 1004.52    3.98 1008.50 -999.00
43         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012080812   68.00   55.00  990.36   12.64 1003.00 -999.00
2012080818   70.00   66.00  987.39   15.11 1002.50 -999.00
2012080900   73.00   76.00  984.09   18.41 1002.50 -999.00
2012080906   75.00   79.00  980.14   21.36 1001.50 -999.00
2012080912   76.00   80.00  980.48   20.52 1001.00 -999.00
2012080918   77.00   76.00  980.53   18.97  999.50 -999.00
2012081000   76.00   75.00  982.08   16.92  999.00 -999.00
2012081006   75.00   75.00  984.90   15.10 1000.00 -999.00
2012081012   74.00   81.00  987.14   13.86 1001.00 -999.00
2012081018   74.00   86.00  988.35   12.15 1000.50 -999.00
2012081100   74.67   90.67  989.26   10.91 1000.17 -999.00
2012081106   75.33   95.33  990.17    9.66  999.83 -999.00
2012081112   76.00  100.00  991.08    8.42  999.50 -999.00
2012081118   77.00  101.00  991.29    7.71  999.00 -999.00
2012081200   77.00  104.00  992.17    7.33  999.50 -999.00
2012081206   78.00  105.00  993.07    6.43  999.50 -999.00
2012081212   79.00  105.00  994.32    5.18  999.50 -999.00
2012081218   79.00   93.00  992.84    5.16  998.00 -999.00
2012081300   78.00   96.00  992.09    4.91  997.00 -999.00
2012081306   79.00  102.00  990.97    6.53  997.50 -999.00
2012081312   79.00  105.00  991.62    7.88  999.50 -999.00
2012081318   81.00  104.00  989.97   11.53 1001.50 -999.00
2012081400   82.00   90.00  988.98   14.02 1003.00 -999.00
2012081406   81.00   84.00  986.72   17.28 1004.00 -999.00
2012081412   80.00   86.00  986.59   16.41 1003.00 -999.00
2012081418   79.00   87.00  985.66   16.84 1002.50 -999.00
2012081500   79.00   87.00  987.90   13.10 1001.00 -999.00
2012081506   79.00   84.00  990.27    8.73  999.00 -999.00
2012081512   79.00   81.00  993.59    5.41  999.00 -999.00
2012081518   78.00   81.00  995.24    4.26  999.50 -999.00
2012081600   77.00   79.00  996.65    3.85 1000.50 -999.00
2012081606   76.00   80.00  997.62    3.38 1001.00 -999.00
2012081612   76.00   80.00  999.04    3.46 1002.50 -999.00
2012081618   75.00   79.00  999.07    3.93 1003.00 -999.00
2012081700   75.00   77.00 1000.46    3.54 1004.00 -999.00
2012081706   74.00   79.00 1001.81    2.69 1004.50 -999.00
2012081712   74.00   81.00 1003.22    2.28 1005.50 -999.00
2012081718   74.00   81.00 1002.67    2.83 1005.50 -999.00
2012081800   75.00   80.00 1003.34    3.16 1006.50 -999.00
2012081806   75.00   79.00 1003.07    3.93 1007.00 -999.00
2012081812   76.00   75.00 1003.07    4.93 1008.00 -999.00
2012081818   77.00   67.00 1002.10    6.40 1008.50 -999.00
2012081900   77.00   61.00 1001.13    6.37 1007.50 -999.00
17         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012081600   64.00  279.00 1002.30    5.70 1008.00 -999.00
2012081606   67.00  282.00  999.30    9.20 1008.50 -999.00
2012081612   70.00  282.00  996.70   12.80 1009.50 -999.00
2012081618   72.00  282.00  995.54   14.96 1010.50 -999.00
2012081700   75.00  281.00  996.15   13.35 1009.50 -999.00
2012081706   78.00  273.00  999.12    8.88 1008.00 -999.00
2012081712   79.00  264.00 1000.33    7.17 1007.50 -999.00
2012081718   81.00  256.00 1001.00    5.00 1006.00 -999.00
2012081800   82.00  252.00 1001.99    4.01 1006.00 -999.00
2012081806   84.00  245.00 1001.45    4.05 1005.50 -999.00
2012081812   85.00  242.00 1000.11    4.89 1005.00 -999.00
2012081818   86.00  245.00  995.71    7.79 1003.50 -999.00
2012081900   86.00  252.00  993.27    9.73 1003.00 -999.00
2012081906   87.00  270.00  992.15    9.85 1002.00 -999.00
2012081912   87.00  288.00  992.63    8.37 1001.00 -999.00
2012081918   87.00  312.00  994.20    7.30 1001.50 -999.00
2012082000   87.00  342.00  996.56    5.94 1002.50 -999.00
11         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012082012   80.00   50.00  990.13    7.87  998.00 -999.00
2012082018   79.00   54.00  986.56    9.94  996.50 -999.00
2012082100   79.00   57.00  985.37   11.63  997.00 -999.00
2012082106   79.00   54.00  983.37   10.63  994.00 -999.00
2012082112   79.00   51.00  984.58   10.42  995.00 -999.00
2012082118   78.00   49.00  986.62    8.38  995.00 -999.00
2012082200   77.67   47.67  988.00    6.83  994.83 -999.00
2012082206   77.33   46.33  989.37    5.30  994.67 -999.00
2012082212   77.00   45.00  990.75    3.75  994.50 -999.00
2012082218   77.00   43.00  992.66    5.34  998.00 -999.00
2012082300   77.00   40.00  994.59    5.91 1000.50 -999.00
12         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012082106   64.00  177.00  993.76   12.24 1006.00 -999.00
2012082112   64.00  180.00  993.72   13.78 1007.50 -999.00
2012082118   65.00  183.00  994.40   14.60 1009.00 -999.00
2012082200   69.00  189.00  994.75   15.75 1010.50 -999.00
2012082206   70.00  188.00  995.63   11.37 1007.00 -999.00
2012082212   71.00  186.00  996.70    8.80 1005.50 -999.00
2012082218   72.00  184.00  995.93    6.57 1002.50 -999.00
2012082300   73.00  180.00  995.84    3.16  999.00 -999.00
2012082306   74.00  176.00  994.99    1.01  996.00 -999.00
2012082312   74.00  171.33  994.30    3.70  998.00 -999.00
2012082318   74.00  166.67  993.61    6.39 1000.00 -999.00
2012082400   74.00  162.00  992.92    9.08 1002.00 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012082306   60.00   30.00  992.65    8.85 1001.50 -999.00
2012082312   61.00   34.00  992.25    9.25 1001.50 -999.00
2012082318   61.00   36.00  991.55   10.95 1002.50 -999.00
2012082400   61.00   39.00  991.52   11.48 1003.00 -999.00
2012082406   61.00   42.00  992.00   11.50 1003.50 -999.00
2012082412   61.00   44.00  994.47    8.03 1002.50 -999.00
2012082418   61.00   47.00  996.17    7.83 1004.00 -999.00
2012082500   61.00   48.00  997.88    6.62 1004.50 -999.00
2012082506   62.00   50.00  999.38    5.12 1004.50 -999.00
2012082512   62.00   52.00 1001.16    2.34 1003.50 -999.00
32         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012081806   65.00  234.00 1002.55    1.95 1004.50 -999.00
2012081812   65.00  238.00 1002.99    1.51 1004.50 -999.00
2012081818   66.00  241.50 1002.70    1.30 1004.00 -999.00
2012081900   67.00  245.00 1002.41    1.09 1003.50 -999.00
2012081906   68.00  248.00 1000.90    3.60 1004.50 -999.00
2012081912   68.00  252.00  999.32    6.18 1005.50 -999.00
2012081918   69.00  252.00  997.35    8.15 1005.50 -999.00
2012082000   70.00  253.00  996.83    8.67 1005.50 -999.00
2012082006   70.00  255.00  995.44   10.56 1006.00 -999.00
2012082012   70.00  255.00  995.83   10.67 1006.50 -999.00
2012082018   70.00  257.00  995.86   11.64 1007.50 -999.00
2012082100   70.00  257.00  997.29   10.71 1008.00 -999.00
2012082106   70.00  256.00  998.07   10.43 1008.50 -999.00
2012082112   70.00  255.00 1000.27    8.23 1008.50 -999.00
2012082118   70.00  255.00 1001.85    7.15 1009.00 -999.00
2012082200   69.00  257.00 1004.14    5.36 1009.50 -999.00
2012082206   69.00  257.00 1005.02    5.48 1010.50 -999.00
2012082212   69.00  258.00 1006.36    5.14 1011.50 -999.00
2012082218   69.00  258.00 1007.15    4.35 1011.50 -999.00
2012082300   68.00  261.00 1008.29    2.71 1011.00 -999.00
2012082306   68.00  263.00 1007.67    3.33 1011.00 -999.00
2012082312   68.00  265.00 1008.02    3.48 1011.50 -999.00
2012082318   68.00  265.00 1008.31    2.69 1011.00 -999.00
2012082400   66.00  273.00 1008.56    2.44 1011.00 -999.00
2012082406   66.00  275.00 1008.48    3.02 1011.50 -999.00
2012082412   66.00  280.00 1009.02    3.48 1012.50 -999.00
2012082418   66.00  282.00 1008.93    3.07 1012.00 -999.00
2012082500   66.00  283.00 1010.29    1.71 1012.00 -999.00
2012082506   66.00  285.00 1011.09    1.41 1012.50 -999.00
2012082512   64.00  292.00 1012.78    1.22 1014.00 -999.00
2012082518   63.00  292.00 1012.72    1.78 1014.50 -999.00
2012082600   63.00  292.00 1013.96    1.04 1015.00 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012082400   64.00  175.00  982.97   19.03 1002.00 -999.00
2012082406   65.00  180.00  975.97   25.03 1001.00 -999.00
2012082412   66.00  183.00  974.59   27.91 1002.50 -999.00
2012082418   67.00  186.00  976.92   25.58 1002.50 -999.00
2012082500   67.00  190.00  981.00   22.00 1003.00 -999.00
2012082506   68.00  193.00  986.75   16.75 1003.50 -999.00
2012082512   70.00  195.00  990.29   14.21 1004.50 -999.00
2012082518   71.00  196.00  993.66   12.34 1006.00 -999.00
2012082600   72.00  196.00  995.96   10.54 1006.50 -999.00
2012082606   73.00  198.00  997.49    8.01 1005.50 -999.00
2012082612   73.00  198.00  998.23    7.27 1005.50 -999.00
2012082618   73.00  200.00  997.48    8.02 1005.50 -999.00
2012082700   73.00  200.00  997.71    4.79 1002.50 -999.00
18         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012082318   74.00    6.00  994.11    8.39 1002.50 -999.00
2012082400   73.00    6.00  992.50   10.50 1003.00 -999.00
2012082406   73.00    6.00  989.99   13.51 1003.50 -999.00
2012082412   73.00    4.00  990.97   13.53 1004.50 -999.00
2012082418   72.00    2.00  991.47   11.53 1003.00 -999.00
2012082500   71.00    4.00  992.24   10.26 1002.50 -999.00
2012082506   71.00    5.00  992.94    9.06 1002.00 -999.00
2012082512   72.00    4.00  994.24    8.76 1003.00 -999.00
2012082518   72.00    4.00  994.12   10.38 1004.50 -999.00
2012082600   72.00    4.00  994.77   10.73 1005.50 -999.00
2012082606   72.00    4.00  994.91    9.09 1004.00 -999.00
2012082612   72.00    4.00  996.39    9.61 1006.00 -999.00
2012082618   73.00    2.00  997.13   11.37 1008.50 -999.00
2012082700   74.00    0.00  999.14   10.36 1009.50 -999.00
2012082706   74.00  354.00 1001.47    9.03 1010.50 -999.00
2012082712   73.00  351.00 1003.31    8.19 1011.50 -999.00
2012082718   73.00  350.00 1004.63    6.37 1011.00 -999.00
2012082800   72.00  350.00 1005.23    3.27 1008.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012082518   68.00   48.00 1002.35    2.15 1004.50 -999.00
2012082600   69.00   47.00 1002.75    3.25 1006.00 -999.00
2012082606   69.00   45.00 1003.41    2.59 1006.00 -999.00
2012082612   66.00   53.00 1004.81    1.19 1006.00 -999.00
2012082618   67.00   53.00 1005.07    2.43 1007.50 -999.00
2012082700   67.00   53.00 1005.66    2.34 1008.00 -999.00
2012082706   67.00   53.00 1006.75    2.25 1009.00 -999.00
2012082712   67.00   53.00 1008.26    1.74 1010.00 -999.00
2012082718   68.00   52.00 1009.48    1.52 1011.00 -999.00
2012082800   68.00   51.00 1011.29    1.21 1012.50 -999.00
14         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012082700   74.00  232.00  998.78    3.72 1002.50 -999.00
2012082706   75.00  235.00  997.53    5.97 1003.50 -999.00
2012082712   76.00  233.00  997.16    5.84 1003.00 -999.00
2012082718   77.00  230.00  997.19    4.31 1001.50 -999.00
2012082800   77.00  225.00  998.76    3.74 1002.50 -999.00
2012082806   77.00  219.00 1000.34    4.16 1004.50 -999.00
2012082812   77.00  216.00 1002.10    4.40 1006.50 -999.00
2012082818   77.00  214.00 1002.61    6.89 1009.50 -999.00
2012082900   77.00  211.00 1003.44    7.56 1011.00 -999.00
2012082906   76.00  212.00 1003.12    7.88 1011.00 -999.00
2012082912   76.00  212.00 1003.53    5.97 1009.50 -999.00
2012082918   76.00  212.50 1003.60    4.15 1007.75 -999.00
2012083000   76.00  213.00 1003.67    2.33 1006.00 -999.00
2012083006   76.00  215.00 1002.87    2.63 1005.50 -999.00
10         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012082818   62.00  238.00  996.62    8.88 1005.50 -999.00
2012082900   62.00  239.00  995.94   10.56 1006.50 -999.00
2012082906   62.00  242.00  995.91   10.59 1006.50 -999.00
2012082912   62.00  245.00  995.87   10.63 1006.50 -999.00
2012082918   61.00  248.33  994.57   10.60 1005.17 -999.00
2012083000   60.00  251.67  993.26   10.57 1003.83 -999.00
2012083006   59.00  255.00  991.96   10.54 1002.50 -999.00
2012083012   57.00  261.00  991.54   12.46 1004.00 -999.00
2012083018   56.00  265.00  995.79    6.96 1002.75 -999.00
2012083100   55.00  269.00 1000.04    1.46 1001.50 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012083006   74.00  254.00 1003.39    3.11 1006.50 -999.00
2012083012   75.00  257.00 1000.12    5.38 1005.50 -999.00
2012083018   76.00  258.00  997.52    6.48 1004.00 -999.00
2012083100   77.00  259.00  995.71    6.79 1002.50 -999.00
2012083106   77.00  261.00  994.17    5.83 1000.00 -999.00
2012083112   78.00  259.00  993.80    4.70  998.50 -999.00
2012083118   78.00  261.00  993.56    3.94  997.50 -999.00
2012090100   78.00  261.00  993.70    3.30  997.00 -999.00
9          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012083018   87.00  135.00 1006.58    1.42 1008.00 -999.00
2012083100   85.00  162.00 1004.93    1.57 1006.50 -999.00
2012083106   84.00  175.00 1002.93    1.57 1004.50 -999.00
2012083112   82.00  188.00 1001.80    1.70 1003.50 -999.00
2012083118   81.00  196.00 1000.21    1.79 1002.00 -999.00
2012090100   80.00  201.00 1000.70    2.30 1003.00 -999.00
2012090106   80.00  206.00 1001.39    2.61 1004.00 -999.00
2012090112   79.00  210.00 1003.12    2.38 1005.50 -999.00
2012090118   79.00  213.00 1003.70    1.80 1005.50 -999.00
22         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012082800   63.00  166.00 1001.16    8.84 1010.00 -999.00
2012082806   64.00  171.00 1000.89   10.61 1011.50 -999.00
2012082812   65.00  174.00 1001.05   11.45 1012.50 -999.00
2012082818   65.00  175.00 1001.90   10.10 1012.00 -999.00
2012082900   65.00  177.00 1002.14    9.86 1012.00 -999.00
2012082906   64.00  178.00 1002.28    8.72 1011.00 -999.00
2012082912   64.00  180.00 1002.70    6.80 1009.50 -999.00
2012082918   62.00  193.00 1001.62    4.88 1006.50 -999.00
2012083000   60.00  194.00  997.74    8.26 1006.00 -999.00
2012083006   62.00  195.00  996.30    9.20 1005.50 -999.00
2012083012   64.00  197.00  993.86   11.64 1005.50 -999.00
2012083018   66.00  198.00  992.58   11.42 1004.00 -999.00
2012083100   67.00  197.00  990.94   13.06 1004.00 -999.00
2012083106   67.00  195.00  992.12   10.38 1002.50 -999.00
2012083112   66.00  194.00  993.10    9.40 1002.50 -999.00
2012083118   65.00  194.00  994.37    9.13 1003.50 -999.00
2012090100   65.00  194.00  996.15    9.35 1005.50 -999.00
2012090106   66.00  194.00  997.58    8.42 1006.00 -999.00
2012090112   65.00  192.00  998.63    6.37 1005.00 -999.00
2012090118   64.67  192.00  999.25    4.75 1004.00 -999.00
2012090200   64.33  192.00  999.88    3.12 1003.00 -999.00
2012090206   64.00  192.00 1000.50    1.50 1002.00 -999.00
17         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2012083118   70.00  234.00  997.90    3.60 1001.50 -999.00
2012090100   70.00  242.00  997.43    3.07 1000.50 -999.00
2012090106   71.00  251.00  994.83    4.17  999.00 -999.00
2012090112   71.00  260.00  991.58    5.92  997.50 -999.00
2012090118   71.00  269.00  986.44   11.06  997.50 -999.00
2012090200   71.00  276.00  981.67   16.83  998.50 -999.00
2012090206   70.00  279.00  979.68   18.82  998.50 -999.00
2012090212   69.00  283.00  982.52   15.98  998.50 -999.00
2012090218   68.00  287.00  986.18   11.82  998.00 -999.00
2012090300   67.00  290.00  989.25   10.75 1000.00 -999.00
2012090306   67.00  298.00  991.66    7.84  999.50 -999.00
2012090312   65.00  297.00  993.88    9.12 1003.00 -999.00
2012090318   63.00  298.00  997.08    7.92 1005.00 -999.00
2012090400   62.00  301.00  999.69    6.81 1006.50 -999.00
2012090406   62.00  308.00  996.64    7.36 1004.00 -999.00
2012090412   63.00  309.00  996.92    7.58 1004.50 -999.00
2012090418   65.00  309.00  996.67    7.33 1004.00 -999.00
16         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2013060306   84.00  330.00 1006.97    2.03 1009.00 -999.00
2013060312   85.00  332.00 1006.83    1.67 1008.50 -999.00
2013060318   86.00  338.00 1005.24    2.26 1007.50 -999.00
2013060400   86.50  344.50 1001.96    2.29 1004.25 -999.00
2013060406   87.00  351.00  998.69    2.31 1001.00 -999.00
2013060412   87.33   50.67  993.99    2.68  996.67 -999.00
2013060418   87.67  110.33  989.29    3.04  992.33 -999.00
2013060500   88.00  170.00  984.59    3.41  988.00 -999.00
2013060506   86.00  180.00  982.17   11.33  993.50 -999.00
2013060512   84.00  190.00  980.86   15.64  996.50 -999.00
2013060518   83.00  198.00  980.23   17.77  998.00 -999.00
2013060600   82.00  207.00  982.18   17.32  999.50 -999.00
2013060606   82.00  212.00  984.43   15.07  999.50 -999.00
2013060612   82.00  220.00  987.66   11.84  999.50 -999.00
2013060618   83.00  230.00  991.81    7.19  999.00 -999.00
2013060700   83.00  235.00  995.94    3.06  999.00 -999.00
8          -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2013060506   62.00  125.00 1003.61    2.39 1006.00 -999.00
2013060512   61.00  133.00 1003.03    2.97 1006.00 -999.00
2013060518   63.00  135.00 1001.02    6.48 1007.50 -999.00
2013060600   65.00  138.00  999.65    7.85 1007.50 -999.00
2013060606   65.00  138.00  997.85    7.15 1005.00 -999.00
2013060612   63.00  146.00  998.09    6.91 1005.00 -999.00
2013060618   63.00  146.00  998.76    4.74 1003.50 -999.00
2013060700   61.00  144.00  997.57    4.93 1002.50 -999.00
13         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2013060406   66.00  157.00 1000.11    7.39 1007.50 -999.00
2013060412   66.00  162.00  999.05   11.45 1010.50 -999.00
2013060418   67.00  165.00  997.73   11.77 1009.50 -999.00
2013060500   66.00  169.00  995.82   12.68 1008.50 -999.00
2013060506   65.00  173.00  996.02   10.48 1006.50 -999.00
2013060512   64.00  176.00  996.16    9.34 1005.50 -999.00
2013060518   60.00  175.00  997.79    9.21 1007.00 -999.00
2013060600   59.00  176.00  999.52    7.98 1007.50 -999.00
2013060606   58.00  177.00 1001.05    3.95 1005.00 -999.00
2013060612   57.00  178.00 1003.02    3.98 1007.00 -999.00
2013060618   56.00  180.00 1005.76    3.74 1009.50 -999.00
2013060700   56.00  180.00 1008.74    2.26 1011.00 -999.00
2013060706   56.00  181.00 1011.41    1.09 1012.50 -999.00
28         -999.00 -999.00 -999.00 -999.00 -999.00 -999.00
2013060206   63.00  204.00 1014.46    3.04 1017.50 -999.00
2013060212   63.00  200.00 1014.06    2.44 1016.50 -999.00
2013060218   64.00  198.00 1013.82    1.18 1015.00 -999.00
2013060300   65.00  203.00 1012.42    1.08 1013.50 -999.00
